5519022,tt3268332
6180389,tt4173004
9214391,tt8184386
3815984,tt1692239
88673,tt0054277
2854875,tt11305048
75942,tt0046416
532362,tt0333838
9621666,tt8706626
3571803,tt1540068
612523,tt0383617
1748577,tt10144926
2367116,tt10795208
441036,tt0276760
3420731,tt1445787
1601609,tt0993751
5084813,tt2649660
787198,tt0491774
95359,tt0058370
104887,tt0064300
519923,tt0326105
433915,tt0272288
311275,tt0194516
6856659,tt5085248
1330244,tt0824767
2122529,tt1053926
7552445,tt6022086
9344331,tt8350796
10278839,tt9541104
3465146,tt1473352
123761,tt0075901
3748986,tt1650547
3018332,tt1193528
425420,tt0266951
3246887,tt1337574
5993807,tt3923410
307922,tt0192339
330692,tt0207107
1225959,tt0760230
791831,tt0494653
5017854,tt2551456
5526919,tt3278988
369762,tt0232014
385284,tt0241671
308457,tt0192684
93285,tt0057103
107007,tt0065581
171978,tt0105682
6859091,tt5088686
219477,tt0135796
10348779,tt9630576
309161,tt0193139
498570,tt0312847
189847,tt0116796
3577811,tt1543841
57745,tt0035302
6631525,tt4781612
6499604,tt4601102
3963568,tt1785344
8655212,tt7465476
9432748,tt8462858
178204,tt0109535
6492251,tt4591094
250724,tt0155479
5061795,tt2615356
163716,tt0100628
608664,tt0381228
5133213,tt2718386
3249468,tt1339154
9519701,tt8574116
1829020,tt10229638
124588,tt0076418
728932,tt0455782
6939922,tt5198850
710493,tt0444364
317592,tt0198572
450450,tt0282628
337785,tt0211651
134352,tt0082471
10155091,tt9383680
6541492,tt4657556
10094099,tt9306714
347986,tt0218157
4497192,tt2119555
6333940,tt4378066
5681767,tt3493546
5374505,tt3065204
4193045,tt1929422
178631,tt0109796
10013703,tt9205646
8611922,tt7410124
311744,tt0194813
8035386,tt6662126
6469649,tt4560926
8002325,tt6619378
6279865,tt4306672
3963601,tt1785362
4470485,tt2102288
7697342,tt6216198
8170211,tt6841500
4449210,tt2088913
220470,tt0136406
3952568,tt1778368
2648883,tt1108855
635972,tt0398403
123335,tt0075642
151182,tt0092910
2533905,tt10969160
82829,tt0050665
679600,tt0425302
6691455,tt4862506
406137,tt0254827
2356723,tt10784374
1760776,tt10157778
330888,tt0207236
5429701,tt3144276
440272,tt0276262
8058201,tt6691732
465543,tt0292166
5648139,tt3446426
7752222,tt6289282
7350386,tt5749750
145224,tt0089234
5334150,tt3006568
5401992,tt3105350
5973946,tt3896102
255870,tt0158754
5312809,tt2975590
7161037,tt5493774
14284,tt0008652
675860,tt0422981
617638,tt0387063
5943897,tt3855834
193972,tt0119368
124049,tt0076081
265921,tt0165370
567184,tt0355578
215363,tt0133173
232286,tt0143900
580433,tt0363736
501511,tt0314686
279907,tt0174269
8431291,tt7177720
3996804,tt1806816
313739,tt0196090
62855,tt0038414
1307916,tt0810954
305546,tt0190781
4540168,tt2147211
10575777,tt9916190
8580480,tt7369784
9598657,tt8677246
636390,tt0398663
9277228,tt8264988
514028,tt0322450
1950074,tt10357104
3692025,tt1615076
254549,tt0157887
2365649,tt10793634
188500,tt0115951
2473557,tt10905960
9450374,tt8485358
4462584,tt2097315
275385,tt0171450
3513700,tt1503774
10179698,tt9414954
71382,tt0043611
391256,tt0245428
545333,tt0342150
3539083,tt1519647
8532962,tt7308086
8395832,tt7131870
27202,tt0016543
3041082,tt1207759
285961,tt0178122
9418252,tt8444510
7270306,tt5640774
219067,tt0135548
152054,tt0093435
216971,tt0134188
5664864,tt3470184
4383044,tt2047772
4305974,tt1999932
10251187,tt9504976
169854,tt0104382
6717710,tt4897822
1375469,tt0852965
3365280,tt1411274
117075,tt0071766
786232,tt0491176
287473,tt0179089
598702,tt0375100
432931,tt0271663
3401385,tt1433783
218336,tt0135067
179158,tt0110118
163656,tt0100590
445229,tt0279390
4685105,tt2246248
8078445,tt6717738
5175915,tt2779938
362269,tt0227269
8931382,tt7820280
50725,tt0031005
774586,tt0483980
3154962,tt1279477
166843,tt0102523
3772148,tt1664959
658991,tt0412572
264801,tt0164595
5603510,tt3385270
151800,tt0093283
4244043,tt1961395
8320223,tt7035398
187058,tt0115051
5384166,tt3079736
159943,tt0098292
9885429,tt9043038
97152,tt0059469
5866876,tt3751126
4614374,tt2197799
1909941,tt10314886
493596,tt0309784
3573051,tt1540857
3540438,tt1520498
149156,tt0091674
65965,tt0040301
4857020,tt2363070
563816,tt0353497
72346,tt0044211
461287,tt0289463
481663,tt0302273
3420302,tt1445520
4696661,tt2254019
418420,tt0262557
415768,tt0260890
7648089,tt6150046
1739860,tt1013582
3382764,tt1422177
105811,tt0064843
9563055,tt8630952
267314,tt0166265
3771787,tt1664742
9600446,tt8679574
5248017,tt2881910
3232717,tt1328628
345648,tt0216650
1639474,tt1002985
5982381,tt3907734
161633,tt0099343
263603,tt0163786
7277750,tt5651028
5842413,tt3717508
59668,tt0036464
6119141,tt4089672
4859399,tt2364738
286091,tt0178204
529885,tt0332322
109936,tt0067379
304260,tt0189949
251067,tt0155696
6887771,tt5127300
237194,tt0146973
4374667,tt2042613
5566984,tt3334734
95602,tt0058515
2733217,tt11177112
355105,tt0222760
7292448,tt5671298
374942,tt0235214
6402304,tt4469518
8396384,tt7132578
5352345,tt3033478
438672,tt0275243
4179628,tt1921036
521562,tt0327140
453361,tt0284471
93916,tt0057476
189920,tt0116841
514484,tt0322731
8688176,tt7507532
138100,tt0084821
1607542,tt0997426
65010,tt0039709
464582,tt0291556
375504,tt0235577
466014,tt0292459
3188428,tt1300591
123472,tt0075723
1387969,tt0860834
5030586,tt2570500
96662,tt0059169
352169,tt0220841
458862,tt0287941
430719,tt0270271
3252096,tt1340773
252333,tt0156494
269655,tt0167790
84655,tt0051796
5830052,tt3700594
6848790,tt5074552
494136,tt0310114
3792568,tt1677642
335630,tt0210249
5732759,tt3565050
7784561,tt6331466
8096762,tt6741568
7609288,tt6098482
1431521,tt0887883
3385753,tt1424052
119938,tt0073545
2474367,tt1090680
139198,tt0085513
4790743,tt2317337
705037,tt0441001
1922617,tt1032817
5789934,tt3645154
6891632,tt5132522
513231,tt0321951
1308986,tt0811605
5944202,tt3856300
41548,tt0025371
2118500,tt10535004
91549,tt0056041
8280458,tt6984270
70813,tt0043267
50781,tt0031039
4943107,tt2440468
91004,tt0055717
4559622,tt2160153
479719,tt0300999
4603522,tt2190287
1882195,tt10285580
1776502,tt1017442
93707,tt0057349
383588,tt0240610
3954191,tt1779402
181370,tt0111492
3434966,tt1454542
6628223,tt4777256
4875126,tt2375469
2431326,tt1086214
183183,tt0112619
9984230,tt9168042
84128,tt0051469
6402329,tt4469548
5493876,tt3233628
3617589,tt1568812
167382,tt0102850
6196796,tt4194984
10462905,tt9773698
2585412,tt1102260
716513,tt0448119
4896878,tt2390217
3448067,tt1462714
135347,tt0083096
3277501,tt1356752
317907,tt0198799
302198,tt0188616
195490,tt0120339
158390,tt0097341
6475821,tt4569190
7291735,tt5670304
29329,tt0017825
7167223,tt5502060
318369,tt0199094
5950026,tt3864056
91277,tt0055875
10311485,tt9583526
5472068,tt3203242
8650945,tt7460042
4729021,tt2275946
237048,tt0146882
507266,tt0318267
3301502,tt1371574
5052883,tt2602286
5665251,tt3470918
151786,tt0093274
8897490,tt7777074
7313405,tt5698920
10271433,tt9531138
4457521,tt2094091
6406990,tt4475832
3255756,tt1343065
3994171,tt1805164
588267,tt0368619
8830004,tt7690522
540566,tt0338910
3376620,tt1418353
161058,tt0098980
424610,tt0266441
8937178,tt7827830
456502,tt0286456
6917411,tt5167676
71356,tt0043597
1429182,tt0886455
5928460,tt3834896
769103,tt0480592
7222408,tt5576010
3285391,tt1361561
7480669,tt5926068
4212288,tt1941466
5481129,tt3216086
7392103,tt5806824
785144,tt0490519
122773,tt0075295
1384285,tt0858492
6653911,tt4811380
318320,tt0199065
638223,tt0399778
5492845,tt3232156
126911,tt0077845
318687,tt0199299
6907577,tt5154530
112620,tt0069004
7781515,tt6327432
3832384,tt1702441
7770553,tt6312802
8118614,tt6772946
3353595,tt1404024
6503787,tt4606770
288449,tt0179731
7389206,tt5802900
8114766,tt6767218
8392112,tt7127012
752591,tt0470304
9068549,tt7997250
9664268,tt8761332
467408,tt0293322
3067625,tt1224444
6370852,tt4426842
3841925,tt1708424
151375,tt0093031
3775555,tt1667061
356147,tt0223411
536234,tt0336217
65913,tt0040270
5132699,tt2717558
7558230,tt6029724
7256461,tt5622284
520452,tt0326439
2469525,tt10901748
312474,tt0195276
573489,tt0359452
452671,tt0284030
8596516,tt7390556
1860982,tt10263270
6159551,tt4144190
6780852,tt4983512
1559397,tt0967476
9282072,tt8271182
558329,tt0350121
4121147,tt1884465
7649216,tt6151586
81387,tt0049774
9438696,tt8470448
7480730,tt5926148
4609746,tt2194601
1260208,tt0781472
7723527,tt6251100
316647,tt0197956
54333,tt0033217
3990997,tt1803217
154268,tt0094790
133012,tt0081631
1365504,tt0846851
4700863,tt2256869
612659,tt0383702
1256033,tt0778892
58292,tt0035628
457619,tt0287159
8658771,tt7469972
5540139,tt3297330
158538,tt0097435
553576,tt0347207
10012838,tt9204566
405175,tt0254216
7754382,tt6292260
117963,tt0072320
5907463,tt3806576
325174,tt0203606
10179620,tt9414850
8793064,tt7642878
74920,tt0045782
731410,tt0457308
171690,tt0105505
4664456,tt2232304
158795,tt0097590
760399,tt0475143
543053,tt0340468
759054,tt0474308
96985,tt0059367
375629,tt0235658
486520,tt0305337
4586239,tt2178470
97357,tt0059594
401933,tt0252189
65076,tt0039750
324202,tt0202963
73099,tt0044675
68204,tt0041667
72077,tt0044042
7273949,tt5645718
29133,tt0017703
137170,tt0084226
3829662,tt1700756
4919058,tt2406092
67963,tt0041514
6084363,tt4042710
113999,tt0069874
4591706,tt2182197
4942629,tt2439722
288828,tt0179987
757005,tt0473015
4002727,tt1810522
3222814,tt1322306
463714,tt0291009
2299318,tt1072423
4126139,tt1887653
1743857,tt10139998
37192,tt0022682
131582,tt0080738
9483876,tt8528352
252966,tt0156894
132792,tt0081500
2416997,tt10846976
253555,tt0157262
190273,tt0117057
129890,tt0079680
377231,tt0236648
145391,tt0089343
1562342,tt0969343
529198,tt0331890
156373,tt0096090
6035209,tt3977454
4513687,tt2130147
704856,tt0440881
281262,tt0175136
6877850,tt5114006
119811,tt0073464
454110,tt0284944
43347,tt0026492
5900147,tt3796876
497098,tt0311939
234892,tt0145547
8963732,tt7861754
83921,tt0051341
9009785,tt7921734
3249478,tt1339160
7020213,tt5306734
600299,tt0376062
119142,tt0073036
693515,tt0433913
4147451,tt1900900
264694,tt0164526
2673174,tt1111383
763000,tt0476757
8596180,tt7390100
5554436,tt3317072
267129,tt0166142
152344,tt0093614
4807712,tt2329036
207839,tt0128405
5425004,tt3137806
27198,tt0016541
1329518,tt0824316
368114,tt0230991
624644,tt0391377
5952394,tt3867086
6817572,tt5032452
8547870,tt7327790
60572,tt0037017
9053392,tt7978076
226608,tt0140336
136173,tt0083606
412246,tt0258676
3873012,tt1727812
6786620,tt4991128
3528733,tt1513180
131060,tt0080414
9421470,tt8448558
4551563,tt2154788
7434556,tt5864288
610513,tt0382383
157927,tt0097055
3479567,tt1482451
2089309,tt10504110
385707,tt0241931
6876359,tt5111878
665573,tt0416675
148479,tt0091253
4448802,tt2088666
2239297,tt10661828
144597,tt0088855
289174,tt0180207
7035011,tt5326520
718594,tt0449389
283086,tt0176297
516337,tt0323872
8830521,tt7691200
5740535,tt3576216
3400641,tt1433326
8982893,tt7886854
59513,tt0036371
70424,tt0043030
286188,tt0178264
290072,tt0180780
3567489,tt1537385
7783522,tt6330178
8375721,tt7106210
9485838,tt8530836
601165,tt0376594
10087261,tt9298196
41624,tt0025420
438618,tt0275207
152495,tt0093701
124563,tt0076400
318397,tt0199110
3479098,tt1482167
409021,tt0256636
111464,tt0068306
526913,tt0330474
82711,tt0050585
8064765,tt6700210
316132,tt0197633
376559,tt0236229
226948,tt0140550
98412,tt0060258
142499,tt0087564
4913807,tt2401806
166966,tt0102597
7347425,tt5745592
130112,tt0079820
6917377,tt5167632
4203428,tt1935871
5758715,tt3602106
173547,tt0106658
59880,tt0036590
255238,tt0158326
181347,tt0111478
249365,tt0154621
2637265,tt11076480
6787065,tt4991756
454399,tt0285134
111864,tt0068548
5181200,tt2787824
482001,tt0302493
106898,tt0065515
207346,tt0128089
549703,tt0344816
616811,tt0386557
184879,tt0113682
5147357,tt2739368
228808,tt0141709
3618699,tt1569474
10472775,tt9786162
107645,tt0065980
109858,tt0067332
10470686,tt9783532
39837,tt0024319
4700511,tt2256629
9174319,tt8132516
9130427,tt8076222
5613849,tt3399610
1260111,tt0781411
697562,tt0436386
5669379,tt3476566
6995812,tt5274066
788280,tt0492450
6464797,tt4554408
1296981,tt0804225
27158,tt0016519
2919526,tt11372424
162148,tt0099656
7615107,tt6106526
5583962,tt3358304
3534198,tt1516563
161552,tt0099291
6826304,tt5044332
2366434,tt10794494
9216952,tt8187712
10004317,tt9193828
2367244,tt10795340
317923,tt0198809
8812539,tt7667974
3690071,tt1613869
6855387,tt5083604
159046,tt0097742
6912588,tt5161376
3795146,tt1679276
4417488,tt2069105
635787,tt0398286
3389505,tt1426372
73079,tt0044664
9634880,tt8723684
507653,tt0318500
298523,tt0186240
5275293,tt2921012
7056868,tt5356288
7116186,tt5434260
181940,tt0111836
6705503,tt4881350
7017860,tt5303562
5653527,tt3454104
1413316,tt0876563
531411,tt0333271
715709,tt0447607
143569,tt0088222
154604,tt0094997
787085,tt0491704
388262,tt0243529
60445,tt0036935
2442369,tt10873530
322569,tt0201887
5659605,tt3462650
97391,tt0059615
5512340,tt3259016
8344525,tt7066376
7479806,tt5924932
292976,tt0182660
138763,tt0085233
301234,tt0187988
415958,tt0261008
168704,tt0103653
57944,tt0035421
1533417,tt0951369
6335579,tt4380276
4891152,tt2386352
43478,tt0026572
458493,tt0287712
4464812,tt2098737
91745,tt0056159
10335058,tt9613316
24242,tt0014753
6101735,tt4066368
233487,tt0144656
255079,tt0158224
531327,tt0333218
143264,tt0088037
562078,tt0352402
3150986,tt1276996
523913,tt0328623
9519825,tt8574270
665811,tt0416817
7743882,tt6278162
181310,tt0111454
3446436,tt1461697
6971173,tt5240878
6293835,tt4325152
611541,tt0383014
244874,tt0151802
5552496,tt3314376
6103802,tt4069120
6014867,tt3950180
774971,tt0484224
32992,tt0020070
77038,tt0047104
6101052,tt4065418
184348,tt0113350
53821,tt0032910
366699,tt0230111
3037456,tt1205484
171028,tt0105102
478550,tt0300278
92100,tt0056381
5450598,tt3173618
487020,tt0305672
307278,tt0191923
164099,tt0100867
386323,tt0242311
289978,tt0180719
3526012,tt1511489
399636,tt0250714
364999,tt0228992
95884,tt0058695
3605063,tt1560950
83407,tt0051013
367038,tt0230321
361628,tt0226873
64652,tt0039492
6830618,tt5050342
6449087,tt4532706
723664,tt0452540
6400096,tt4466490
6875140,tt5110344
65619,tt0040090
5041554,tt2586682
8411137,tt7151568
4911886,tt2400463
174544,tt0107277
8018618,tt6640390
4849135,tt2357658
1765992,tt10163286
5523813,tt3274690
5849001,tt3726626
6478097,tt4572334
123437,tt0075701
1999799,tt10409920
1254258,tt0777801
435784,tt0273434
3246668,tt1337437
313828,tt0196149
9850356,tt8997180
103555,tt0063479
760313,tt0475088
401057,tt0251633
4989800,tt2510028
60859,tt0037195
159466,tt0098000
396450,tt0248690
87910,tt0053814
4866203,tt2369411
4648648,tt2221490
4546996,tt2151834
2758399,tt11204168
5075505,tt2635822
7765426,tt6306570
709699,tt0443888
7435396,tt5865450
2999582,tt1181791
784318,tt0490004
175892,tt0108122
10344649,tt9625298
6168480,tt4156566
224667,tt0139119
7868635,tt6444420
523037,tt0328068
5729621,tt3560672
115028,tt0070518
8720869,tt7549892
150552,tt0092520
259812,tt0161400
271578,tt0169026
5049623,tt2597876
23729,tt0014440
5209289,tt2827532
202099,tt0124730
3929191,tt1763273
9133023,tt8079500
6297281,tt4329898
7662770,tt6169934
6053845,tt4002276
7053303,tt5351474
6106212,tt4072296
10466341,tt9778134
42205,tt0025785
96405,tt0059015
8173467,tt6845728
154598,tt0094993
3410540,tt1439478
4932679,tt2425618
4405537,tt2061650
3067502,tt1224370
170863,tt0104997
10534939,tt9864578
603695,tt0378157
141825,tt0087150
63276,tt0038675
255416,tt0158445
2677293,tt1111811
7663567,tt6171006
2092575,tt10507510
7374137,tt5782490
5448235,tt3170364
149056,tt0091610
4725653,tt2273673
567469,tt0355744
266321,tt0165616
2018046,tt1042911
533133,tt0334304
450846,tt0282872
200582,tt0123770
6404428,tt4472382
4528513,tt2139683
255922,tt0158786
1764997,tt1016223
747957,tt0467468
6032042,tt3973230
475865,tt0298593
5375919,tt3067222
129324,tt0079330
348268,tt0218340
2962247,tt1158333
5517530,tt3266196
5552045,tt3313728
49251,tt0030099
3914420,tt1753738
306235,tt0191229
4088725,tt1864288
4729382,tt2276186
1414858,tt0877522
74939,tt0045793
471518,tt0295874
282839,tt0176139
259642,tt0161292
7594309,tt6077598
6326708,tt4368430
122220,tt0074959
4778071,tt2308797
85265,tt0052184
1416777,tt0878717
436670,tt0273980
132679,tt0081431
2609116,tt1104712
9297578,tt8290706
597370,tt0374277
9650041,tt8743080
5388798,tt3086370
3114214,tt1253843
650997,tt0407695
6758533,tt4953436
5404055,tt3108404
8280606,tt6984452
773420,tt0483277
179834,tt0110541
1223615,tt0758762
3687498,tt1612241
6240350,tt4254196
492495,tt0309085
4517123,tt2132321
50335,tt0030764
4951224,tt2452386
153574,tt0094376
4589171,tt2180463
220548,tt0136454
8186742,tt6863130
3688764,tt1613056
5642148,tt3438252
5627733,tt3418910
7470204,tt5912052
3347840,tt1400401
6144198,tt4123270
6677480,tt4843012
7159284,tt5491390
6871722,tt5105736
215305,tt0133134
77512,tt0047396
61410,tt0037536
127850,tt0078428
230616,tt0142829
709486,tt0443757
117714,tt0072159
314920,tt0196850
74199,tt0045337
5821780,tt3689008
7409264,tt5830248
464019,tt0291193
642746,tt0402580
281124,tt0175047
268984,tt0167362
496183,tt0311368
8193062,tt6871426
92476,tt0056613
113218,tt0069382
238836,tt0148011
434169,tt0272440
75529,tt0046167
4821480,tt2338708
258156,tt0160270
8358186,tt7083826
9834136,tt8976690
4906467,tt2396765
3444945,tt1460775
5813818,tt3678192
5354221,tt3036000
6316544,tt4354980
131309,tt0080571
6012706,tt3947352
1463229,tt0907769
3098872,tt1244103
9242825,tt8220786
185574,tt0114122
584592,tt0366336
2457055,tt10888746
6892255,tt5133392
7432888,tt5862032
6109181,tt4076284
72296,tt0044178
9681394,tt8783194
502519,tt0315314
25971,tt0015803
9413016,tt8437838
5021698,tt2557406
393283,tt0246727
163700,tt0100619
2569996,tt11006622
5809665,tt3672616
4935808,tt2430104
39757,tt0024274
1886445,tt10290062
77577,tt0047438
352155,tt0220831
93960,tt0057504
22844,tt0013896
4047497,tt1838625
2165675,tt10584590
7871614,tt6448294
76951,tt0047047
506590,tt0317846
526524,tt0330241
9378345,tt8393952
115750,tt0070960
7191402,tt5534910
80814,tt0049416
201485,tt0124349
91281,tt0055879
4652371,tt2224035
3372701,tt1415888
4685926,tt2246809
4087187,tt1863338
86997,tt0053249
318013,tt0198876
3277409,tt1356698
6254867,tt4273342
5515652,tt3263520
3190759,tt1302032
3201698,tt1308949
194200,tt0119508
657608,tt0411733
285527,tt0177845
126261,tt0077450
198032,tt0122137
4774484,tt2306439
4383236,tt2047897
5193305,tt2804994
3230086,tt1326913
210564,tt0130139
133736,tt0082083
138712,tt0085200
191665,tt0117913
7546917,tt6014724
1375953,tt0853267
6038067,tt3981382
2673263,tt1111392
102579,tt0062860
9534787,tt8594012
517530,tt0324621
4318130,tt2007397
5767481,tt3614346
5049657,tt2597918
7626308,tt6121148
314506,tt0196592
778848,tt0486640
113282,tt0069423
229707,tt0142256
1733783,tt10129316
154218,tt0094760
3931378,tt1764699
5327383,tt2996716
4071615,tt1853643
323774,tt0202695
51357,tt0031398
384593,tt0241230
4447219,tt2087689
273430,tt0170236
350723,tt0219919
6802642,tt5012370
3481678,tt1483768
5134449,tt2720586
7009159,tt5291970
9008082,tt7919598
8775418,tt7620142
512846,tt0321722
3304227,tt1373250
3644798,tt1585617
1408576,tt0873625
5613493,tt3399054
5708539,tt3531542
3726588,tt1636539
9458059,tt8495202
114054,tt0069908
147526,tt0090655
5509603,tt3255358
6413053,tt4483960
190607,tt0117262
167834,tt0103121
4584790,tt2177469
5804936,tt3665958
5419938,tt3130560
5844899,tt3721048
261866,tt0162678
6670327,tt4833028
4918884,tt2405862
5758310,tt3601552
6316631,tt4355100
8974446,tt7875626
9051261,tt7975372
18312,tt0011098
489538,tt0307246
3196871,tt1305908
7319322,tt5706876
44241,tt0027040
191503,tt0117811
6423410,tt4497850
4454010,tt2091880
5030497,tt2570366
3915806,tt1754587
5797054,tt3654964
132169,tt0081102
1833948,tt1023490
78434,tt0047967
8185360,tt6861350
8252787,tt6948418
5007511,tt2536436
279515,tt0174018
10521923,tt9848084
372646,tt0233812
26891,tt0016361
679464,tt0425218
103075,tt0063172
4110414,tt1877741
132008,tt0081001
414487,tt0260089
648730,tt0406286
6446538,tt4529162
268535,tt0167071
4009680,tt1814905
436868,tt0274103
133844,tt0082150
238070,tt0147531
82462,tt0050431
9015527,tt7929148
362456,tt0227386
1275694,tt0791080
255187,tt0158294
129017,tt0079141
5768636,tt3615946
97167,tt0059477
2227004,tt1064895
9632362,tt8720458
4721836,tt2271149
6741742,tt4930000
9744214,tt8862804
5986637,tt3913452
6391542,tt4454732
5717584,tt3543708
7398637,tt5815940
8983065,tt7887090
233352,tt0144567
40417,tt0024685
663129,tt0415160
410637,tt0257661
3864603,tt1722562
274312,tt0170781
156427,tt0096120
462930,tt0290498
195790,tt0120534
3419660,tt1445130
7833054,tt6395948
6927665,tt5181580
5901856,tt3799232
3037452,tt1205482
5985201,tt3911554
192706,tt0118572
441197,tt0276863
9882163,tt9037804
8560830,tt7344622
86651,tt0053033
51640,tt0031569
522244,tt0327567
10134844,tt9358192
90195,tt0055208
7705509,tt6227148
82134,tt0050227
51871,tt0031707
5720427,tt3547682
632445,tt0396243
7848218,tt6416036
10479912,tt9795230
288936,tt0180060
8717149,tt7545052
418245,tt0262446
81393,tt0049777
119823,tt0073472
4298555,tt1995345
72115,tt0044065
1962485,tt10370402
344584,tt0215971
4194808,tt1930532
27675,tt0016822
7692379,tt6209540
1990635,tt1040023
1825491,tt10225882
1454517,tt0902300
455985,tt0286135
133153,tt0081715
61007,tt0037289
111590,tt0068379
49339,tt0030156
5373355,tt3063474
232897,tt0144280
676658,tt0423461
179415,tt0110283
194354,tt0119603
48651,tt0029737
153160,tt0094123
165626,tt0101783
145912,tt0089669
5384504,tt3080224
7343101,tt5739434
44296,tt0027076
1643161,tt10033686
1789236,tt10187766
67472,tt0041209
4335276,tt2018104
335080,tt0209893
8272537,tt6974202
796633,tt0497619
7133144,tt5456436
278308,tt0173279
8901328,tt7782046
6019602,tt3956664
458285,tt0287580
9166553,tt8122298
9333284,tt8336814
5144060,tt2734708
10184072,tt9420624
131068,tt0080419
1637188,tt1002740
5155987,tt2751068
6880287,tt5117276
79048,tt0048341
176658,tt0108597
1914529,tt10319778
295834,tt0184513
242242,tt0150176
484546,tt0304098
138174,tt0084869
520290,tt0326338
163933,tt0100760
4750357,tt2290492
400761,tt0251447
6847248,tt5072362
761724,tt0475974
9510414,tt8562100
6425457,tt4500678
5535332,tt3290674
82054,tt0050179
5730757,tt3562266
8243750,tt6937086
2355949,tt10783576
156178,tt0095967
4966984,tt2475226
2143504,tt1056128
5272124,tt2916510
3386835,tt1424721
3259718,tt1345531
3931456,tt1764750
139380,tt0085625
8813105,tt7668712
210267,tt0129946
109974,tt0067403
4517369,tt2132477
8128746,tt6787056
490721,tt0307978
595390,tt0373046
119598,tt0073327
3886134,tt1736000
310062,tt0193725
353258,tt0221561
101581,tt0062235
1317015,tt0816593
108251,tt0066350
125008,tt0076676
593252,tt0371701
1346402,tt0834904
3096545,tt1242641
42160,tt0025759
2971045,tt1163804
538608,tt0337678
76116,tt0046526
628047,tt0393479
126473,tt0077573
40673,tt0024844
287575,tt0179161
115679,tt0070919
2580635,tt11017708
4044649,tt1836818
323980,tt0202822
114892,tt0070434
106477,tt0065257
1708254,tt1010245
4176548,tt1919137
5381030,tt3075132
291050,tt0181398
8154572,tt6821424
365948,tt0229625
1511003,tt0937411
2634153,tt11073138
4865150,tt2368701
698827,tt0437169
539028,tt0337942
1233850,tt0765077
6496809,tt4597430
38237,tt0023335
297214,tt0185387
638359,tt0399866
4504138,tt2124189
449800,tt0282227
148049,tt0090983
156419,tt0096116
341481,tt0213985
9107188,tt8046700
10050060,tt9251460
93475,tt0057211
3390661,tt1427088
3162918,tt1284536
186049,tt0114420
274221,tt0170722
411274,tt0258056
248813,tt0154267
108438,tt0066469
365608,tt0229403
1304557,tt0808892
5984516,tt3910648
3501967,tt1496410
3972235,tt1790835
3472992,tt1478354
425142,tt0266774
432818,tt0271590
7268347,tt5638058
8636857,tt7441812
123828,tt0075943
202308,tt0124869
5932279,tt3840008
8355963,tt7080960
5759660,tt3603470
3332476,tt1390851
80182,tt0049034
125910,tt0077237
38475,tt0023482
5204470,tt2820702
152873,tt0093940
3287948,tt1363125
1495809,tt0928040
7486518,tt5933706
107500,tt0065889
503895,tt0316169
2365652,tt1079363
4121010,tt1884380
10031976,tt9228680
4705422,tt2260052
1845668,tt1024715
60284,tt0036836
517585,tt0324657
3190711,tt1302001
113253,tt0069405
83595,tt0051137
635184,tt0397923
7286345,tt5662826
91420,tt0055963
143265,tt0088038
8189826,tt6867174
3005385,tt1185431
8557696,tt7340656
2063346,tt10476888
498740,tt0312959
163003,tt0100175
108507,tt0066515
156494,tt0096161
1337688,tt0829463
174660,tt0107346
194216,tt0119517
224253,tt0138837
451113,tt0283037
451789,tt0283454
7135639,tt5459756
6892005,tt5133050
4449296,tt2088961
375165,tt0235360
1363413,tt0845553
165209,tt0101530
240509,tt0149071
1226097,tt0760311
103510,tt0063451
544351,tt0341557
4038569,tt1832975
7668052,tt6176928
2695534,tt11137272
1275052,tt0790662
499539,tt0313453
399233,tt0250451
450838,tt0282868
509591,tt0319693
3983914,tt1798700
180012,tt0110647
9414572,tt8439860
4794366,tt2319813
8376209,tt7106814
2380238,tt1080877
493273,tt0309582
234023,tt0144995
4232915,tt1954513
121052,tt0074245
4825064,tt2341308
3004720,tt1185002
3648149,tt1587688
4444068,tt2085746
1260309,tt0781538
5232495,tt2860418
7599828,tt6085026
103757,tt0063601
2831597,tt1128075
92388,tt0056555
5623407,tt3412994
4030901,tt1828172
8766044,tt7608140
376219,tt0236025
318266,tt0199031
187693,tt0115453
1256037,tt0778895
482666,tt0302911
3076809,tt1230158
452031,tt0283612
40275,tt0024593
7487333,tt5934788
419752,tt0263381
675640,tt0422850
260633,tt0161908
4997218,tt2521436
1220154,tt0756618
54290,tt0033191
91109,tt0055779
5646763,tt3444514
4110301,tt1877669
6209858,tt4212378
3056735,tt1217603
271379,tt0168900
3960460,tt1783389
7468239,tt5909478
10375303,tt9663666
6501291,tt4603406
152468,tt0093686
117749,tt0072181
377464,tt0236793
83180,tt0050878
282336,tt0175821
212688,tt0131465
674762,tt0422320
4806887,tt2328487
102059,tt0062536
7597186,tt6081436
9986832,tt9171376
163896,tt0100738
10310425,tt9582202
3011536,tt1189259
93055,tt0056963
174179,tt0107052
4945354,tt2443726
256336,tt0159053
10519454,tt9845036
4037447,tt1832286
8549873,tt7330434
1394355,tt0864770
178554,tt0109750
651271,tt0407858
7560730,tt6032878
432102,tt0271136
427631,tt0268342
2084012,tt10498644
9604904,tt8685276
1433634,tt0889210
4176665,tt1919207
7667209,tt6175764
23594,tt0014359
344543,tt0215947
4331096,tt2015482
460146,tt0288757
154138,tt0094712
250073,tt0155075
