Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
429,tt1649419,2012-08-23,2012-08-23,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",185174,2012-09-09,J.A. Bayona,,
430,tt1658837,2012-08-23,2012-08-23,,The Tall Man,https://www.imdb.com/title/tt1658837/,movie,5.9,106,2012,"Crime, Drama, Horror, Mystery, Thriller",37363,2012-03-12,Pascal Laugier,,
431,tt0120655,2012-08-23,2012-08-23,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",202070,1999-05-21,Kevin Smith,,
432,tt0386792,2012-08-23,2012-08-23,,Something the Lord Made,https://www.imdb.com/title/tt0386792/,tvMovie,8.2,110,2004,"Biography, Drama",11486,2004-05-30,Joseph Sargent,,
433,tt0016847,2012-08-24,2012-08-24,,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",13120,1926-09-20,F.W. Murnau,,
434,tt0078346,2012-08-24,2012-08-24,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",152024,1978-12-10,Richard Donner,,
435,tt0093223,2012-08-24,2012-08-24,,House of Games,https://www.imdb.com/title/tt0093223/,movie,7.2,102,1987,"Crime, Thriller",19423,1987-09-04,David Mamet,,
436,tt0093010,2012-08-24,2012-08-24,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",70559,1987-09-16,Adrian Lyne,,
437,tt0100157,2012-08-24,2012-08-24,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",171489,1990-11-29,Rob Reiner,,
438,tt0042041,2012-08-24,2012-08-24,,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.2,114,1949,"Action, Crime, Drama, Film-Noir",26842,1949-09-02,Raoul Walsh,,
439,tt0023427,2012-08-24,2012-08-24,,Scarface,https://www.imdb.com/title/tt0023427/,movie,7.8,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",23745,1932-03-31,"Richard Rosson, Howard Hawks",,
440,tt0195685,2012-08-24,2012-08-24,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",164099,2000-03-14,Steven Soderbergh,,
441,tt0061418,2012-08-24,2012-08-24,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.8,111,1967,"Action, Biography, Crime, Drama",97144,1967-08-04,Arthur Penn,,
442,tt0021079,2012-08-24,2012-08-24,,Little Caesar,https://www.imdb.com/title/tt0021079/,movie,7.3,79,1931,"Action, Crime, Drama, Romance",11187,1931-01-09,Mervyn LeRoy,,
443,tt0033836,2012-08-24,2012-08-24,,The Little Foxes,https://www.imdb.com/title/tt0033836/,movie,8.0,116,1941,"Drama, Romance",9583,1941-08-21,William Wyler,,
444,tt0085809,2012-08-24,2012-08-24,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.3,86,1982,"Documentary, Music",33038,1982-04-27,Godfrey Reggio,,
445,tt0090015,2012-08-24,2012-08-24,,Shoah,https://www.imdb.com/title/tt0090015/,movie,8.6,566,1985,"Documentary, History, War",7847,1985-04-30,Claude Lanzmann,,
446,tt0019760,2012-08-24,2012-08-24,,Chelovek s kino-apparatom,https://www.imdb.com/title/tt0019760/,movie,8.4,68,1929,"Documentary, Music",20619,1929-01-08,Dziga Vertov,,
447,tt1093824,2012-08-24,2012-08-24,,Encounters at the End of the World,https://www.imdb.com/title/tt1093824/,movie,7.7,99,2007,Documentary,16510,2007-09-01,Werner Herzog,,
448,tt1606378,2012-08-25,2012-08-25,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",192207,2013-02-06,John Moore,,
449,tt0112864,2012-08-25,2012-08-25,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",349218,1995-05-15,John McTiernan,,
450,tt0059527,2012-08-25,2012-08-25,,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",7407,1965-05-20,"Elmar Klos, Ján Kadár",,
451,tt0024216,2012-08-25,2012-08-25,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",75554,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper",,
452,tt2014338,2012-08-25,2012-08-25,,Side by Side,https://www.imdb.com/title/tt2014338/,movie,7.6,99,2012,Documentary,12676,2012-02-29,Christopher Kenneally,,
453,tt0075860,2012-08-25,2012-08-25,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",173052,1977-11-15,Steven Spielberg,,
454,tt0062765,2012-08-25,2012-08-25,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",56965,1968-10-17,Peter Yates,,
455,tt0049366,2012-08-25,2012-08-25,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",42377,1956-02-05,Don Siegel,,
456,tt0074860,2012-08-25,2012-08-25,,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.5,125,1976,"Crime, Thriller",54552,1976-10-06,John Schlesinger,,
457,tt0036855,2012-08-25,2012-08-25,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",22151,1944-05-04,George Cukor,,
458,tt0016220,2012-08-25,2012-08-25,,The Phantom of the Opera,https://www.imdb.com/title/tt0016220/,movie,7.6,93,1925,Horror,15661,1925-04-26,"Rupert Julian, Ernst Laemmle, Lon Chaney, Edward Sedgwick",,
459,tt0037988,2012-08-25,2012-08-25,,The Picture of Dorian Gray,https://www.imdb.com/title/tt0037988/,movie,7.5,110,1945,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",11010,1945-03-01,Albert Lewin,,
460,tt0044121,2012-08-25,2012-08-25,,The Thing from Another World,https://www.imdb.com/title/tt0044121/,movie,7.2,87,1951,"Horror, Sci-Fi",23881,1951-04-05,"Christian Nyby, Howard Hawks",,
461,tt0082089,2012-08-25,2012-08-25,,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",28958,1981-08-28,Lawrence Kasdan,,
462,tt0078966,2012-08-25,2012-08-25,,The China Syndrome,https://www.imdb.com/title/tt0078966/,movie,7.4,122,1979,"Drama, Thriller",25251,1979-03-06,James Bridges,,
463,tt0029843,2012-08-25,2012-08-25,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",44987,1938-05-12,"Michael Curtiz, William Keighley",,
464,tt0111257,2012-08-25,2012-08-25,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",312419,1994-06-10,Jan de Bont,,
465,tt0388789,2012-08-26,2012-08-26,,Born Into Brothels: Calcutta's Red Light Kids,https://www.imdb.com/title/tt0388789/,movie,7.2,85,2004,"Documentary, Biography, News",15377,2004-01-17,"Zana Briski, Ross Kauffman",,
466,tt0102943,2012-08-26,2012-08-26,,Slacker,https://www.imdb.com/title/tt0102943/,movie,7.1,97,1990,"Comedy, Drama",18645,1990-04-21,Richard Linklater,,
467,tt0365737,2012-08-26,2012-08-26,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",122429,2005-11-23,Stephen Gaghan,,
468,tt0013427,2012-08-26,2012-08-26,,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.6,78,1922,Documentary,10003,1922-06-11,Robert J. Flaherty,,
469,tt0025913,2012-08-26,2012-08-26,,Triumph des Willens,https://www.imdb.com/title/tt0025913/,movie,7.3,114,1935,"Documentary, History, War",14168,1935-03-28,Leni Riefenstahl,,
470,tt1971352,2012-08-26,2012-08-26,,Compliance,https://www.imdb.com/title/tt1971352/,movie,6.4,90,2012,"Biography, Crime, Drama, Horror, Thriller",29414,2012-01-21,Craig Zobel,,
471,tt2247692,2012-08-26,2012-08-26,,2016: Obama's America,https://www.imdb.com/title/tt2247692/,movie,5.0,87,2012,Documentary,10226,2012-07-13,"John Sullivan, Dinesh D'Souza",,
472,tt0116481,2012-08-26,2012-08-26,,Hands on a Hardbody: The Documentary,https://www.imdb.com/title/tt0116481/,movie,7.6,98,1997,"Documentary, Comedy",1550,1997-04-24,S.R. Bindler,,
473,tt0160904,2012-08-27,2012-08-27,,Spooks,https://www.imdb.com/title/tt0160904/,tvSeries,8.2,60,2002,"Action, Crime, Drama, Mystery, Thriller",13601,2002-05-13,,,
474,tt0039871,2012-08-28,2012-08-28,,Subarashiki nichiyôbi,https://www.imdb.com/title/tt0039871/,movie,7.2,108,1947,"Drama, Romance",2438,1947-07-01,Akira Kurosawa,,
475,tt0040979,2012-08-28,2012-08-28,,Yoidore tenshi,https://www.imdb.com/title/tt0040979/,movie,7.7,98,1948,"Crime, Drama, Romance, Thriller",9139,1948-04-27,Akira Kurosawa,,
476,tt0041699,2012-08-28,2012-08-28,,Nora inu,https://www.imdb.com/title/tt0041699/,movie,7.9,122,1949,"Crime, Drama, Film-Noir, Mystery, Thriller",13791,1949-10-17,Akira Kurosawa,,
477,tt0051808,2012-08-28,2012-08-28,,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Adventure, Drama",31092,1958-12-28,Akira Kurosawa,,
478,tt0074958,2012-08-28,2012-08-28,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,136211,1976-11-14,Sidney Lumet,,
479,tt0059592,2012-08-28,2012-08-28,,Pierrot le Fou,https://www.imdb.com/title/tt0059592/,movie,7.6,110,1965,"Crime, Drama, Romance",26373,1965-08-29,Jean-Luc Godard,,
480,tt0118694,2012-08-28,2012-08-28,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",111462,2000-05-20,Kar-Wai Wong,,
481,tt0031971,2012-08-28,2012-08-28,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.9,96,1939,"Adventure, Drama, Western",39855,1939-02-10,John Ford,,
482,tt0112471,2012-08-28,2012-08-28,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",248217,1995-01-19,Richard Linklater,,
483,tt0086541,2012-08-28,2012-08-28,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.3,87,1983,"Horror, Sci-Fi, Thriller",77774,1983-02-04,David Cronenberg,,
484,tt0244316,2012-08-28,2012-08-28,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",18078,2000-05-15,Edward Yang,,
485,tt0059646,2012-08-28,2012-08-28,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.7,105,1965,"Drama, Horror, Thriller",45499,1965-05-19,Roman Polanski,,
486,tt0011841,2012-08-28,2012-08-28,,Way Down East,https://www.imdb.com/title/tt0011841/,movie,7.5,145,1920,"Drama, Romance",4776,1920-09-03,D.W. Griffith,,
487,tt1032846,2012-08-28,2012-08-28,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,53504,2007-05-17,Cristian Mungiu,,
488,tt0368794,2012-08-28,2012-08-28,,I'm Not There,https://www.imdb.com/title/tt0368794/,movie,6.9,135,2007,"Biography, Drama, Music",54852,2007-09-03,Todd Haynes,,
489,tt0456396,2012-08-28,2012-08-28,,L'enfant,https://www.imdb.com/title/tt0456396/,movie,7.5,95,2005,"Crime, Drama, Romance",16856,2005-05-17,"Luc Dardenne, Jean-Pierre Dardenne",,
490,tt0040338,2012-08-28,2012-08-28,,The Fallen Idol,https://www.imdb.com/title/tt0040338/,movie,7.7,95,1948,"Drama, Mystery, Thriller",7260,1948-08-31,Carol Reed,,
491,tt0245171,2012-08-28,2012-08-28,,Invincible,https://www.imdb.com/title/tt0245171/,movie,6.4,133,2001,"Drama, War",3914,2001-09-03,Werner Herzog,,
492,tt0427312,2012-08-28,2012-08-28,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",49714,2005-01-24,Werner Herzog,,
493,tt0017075,2012-08-30,2012-08-30,,The Lodger: A Story of the London Fog,https://www.imdb.com/title/tt0017075/,movie,7.3,68,1927,"Crime, Drama, Mystery, Thriller",9426,1927-01-31,Alfred Hitchcock,,
494,tt0015324,2012-08-31,2012-08-31,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",35951,1924-04-17,Buster Keaton,,
495,tt0013025,2012-08-31,2012-08-31,,Cops,https://www.imdb.com/title/tt0013025/,short,7.6,18,1922,"Short, Comedy, Family",5369,1922-03-11,"Buster Keaton, Edward F. Cline",,
496,tt0019421,2012-08-31,2012-08-31,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.9,70,1928,"Action, Comedy, Drama, Family, Romance",12145,1928-05-09,"Charles Reisner, Buster Keaton",,
497,tt0072962,2012-09-01,2012-09-01,,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.8,89,1973,Documentary,13714,1973-09-30,"Gary Graver, Oja Kodar, Orson Welles, François Reichenbach",,
498,tt0373469,2012-09-03,2012-09-03,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Action, Comedy, Crime, Mystery, Thriller",206656,2005-05-14,Shane Black,,
499,tt0048956,2012-09-03,2012-09-03,,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.3,110,1956,Drama,10098,1956-10-11,Satyajit Ray,,
500,tt0053390,2012-09-03,2012-09-03,,Ukikusa,https://www.imdb.com/title/tt0053390/,movie,8.0,119,1959,Drama,6596,1959-11-17,Yasujirô Ozu,,
501,tt0105046,2012-09-03,2012-09-03,,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",38492,1992-09-16,Gary Sinise,,
502,tt1798634,2012-09-03,2012-09-03,,Frank or Francis,https://www.imdb.com/title/tt1798634/,movie,,,,"Comedy, Musical",,,Charlie Kaufman,,
503,tt1424432,2012-09-04,2012-09-04,,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",58088,2010-10-07,Asif Kapadia,,
504,tt0037913,2012-09-04,2012-09-04,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,8.0,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",21029,1945-09-28,Michael Curtiz,,
505,tt0028010,2012-09-04,2012-09-04,,My Man Godfrey,https://www.imdb.com/title/tt0028010/,movie,8.0,94,1936,"Comedy, Drama, Romance",19418,1936-09-01,Gregory La Cava,,
506,tt1781769,2012-09-04,2012-09-04,,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",87040,2012-09-04,Joe Wright,,
507,tt2053425,2012-09-05,2012-09-05,,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",60440,2012-05-17,Jacques Audiard,,
508,tt0023940,2012-09-06,2012-09-06,,Design for Living,https://www.imdb.com/title/tt0023940/,movie,7.5,91,1933,"Comedy, Romance",5275,1933-11-22,Ernst Lubitsch,,
509,tt1845773,2012-09-07,2012-09-07,,Ai Weiwei: Never Sorry,https://www.imdb.com/title/tt1845773/,movie,7.6,91,2012,Documentary,4039,2012-01-22,Alison Klayman,,
510,tt0119177,2012-09-07,2012-09-07,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",268035,1997-09-07,Andrew Niccol,,
511,tt0448134,2012-09-07,2012-09-07,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",224688,2007-03-23,Danny Boyle,,
512,tt0091670,2012-09-07,2012-09-07,,Offret,https://www.imdb.com/title/tt0091670/,movie,8.1,149,1986,Drama,21331,1986-05-09,Andrei Tarkovsky,,
513,tt1483797,2012-09-09,2012-09-09,,Redline,https://www.imdb.com/title/tt1483797/,movie,7.5,102,2009,"Animation, Action, Romance, Sci-Fi, Sport, Thriller",10081,2009-08-14,Takeshi Koike,,
514,tt0036868,2012-09-10,2012-09-10,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.0,170,1946,"Drama, Romance, War",54651,1946-11-21,William Wyler,,
515,tt0058083,2012-09-10,2012-09-10,,Fail-Safe,https://www.imdb.com/title/tt0058083/,movie,8.0,112,1964,"Drama, Thriller",18102,1964-09-15,Sidney Lumet,,
516,tt0067328,2012-09-10,2012-09-10,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",39151,1971-10-02,Peter Bogdanovich,,
517,tt0029162,2012-09-13,2012-09-13,,Lost Horizon,https://www.imdb.com/title/tt0029162/,movie,7.7,132,1937,"Adventure, Drama, Fantasy, Mystery",11437,1937-02-18,Frank Capra,,
518,tt0102494,2012-09-14,2012-09-14,,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.1,104,1991,Drama,46439,1991-07-20,Gus Van Sant,,
519,tt1713476,2012-09-14,2012-09-14,,The Bay,https://www.imdb.com/title/tt1713476/,movie,5.6,84,2012,"Horror, Sci-Fi, Thriller",24055,2012-09-13,Barry Levinson,,
520,tt0043265,2012-09-14,2012-09-14,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",68196,1951-12-26,John Huston,,
521,tt0029947,2012-09-14,2012-09-14,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.9,102,1938,"Comedy, Family, Romance",52241,1938-02-16,Howard Hawks,,
522,tt0055256,2012-09-14,2012-09-14,,"One, Two, Three",https://www.imdb.com/title/tt0055256/,movie,7.9,104,1961,Comedy,18258,1961-12-15,Billy Wilder,,
523,tt0048605,2012-09-14,2012-09-14,,The Seven Year Itch,https://www.imdb.com/title/tt0048605/,movie,7.1,105,1955,"Comedy, Romance",31874,1955-06-01,Billy Wilder,,
524,tt1330018,2012-09-15,2012-09-15,,The Devil and the Deep Blue Sea,https://www.imdb.com/title/tt1330018/,movie,6.0,106,2016,Drama,3518,2016-04-14,Bill Purple,,
525,tt1234719,2012-09-15,2012-09-15,,Red Dawn,https://www.imdb.com/title/tt1234719/,movie,5.4,93,2012,"Action, Adventure, Crime, Sci-Fi, Thriller, War",71035,2012-09-27,Dan Bradley,,
526,tt1549572,2012-09-17,2012-09-17,,Another Earth,https://www.imdb.com/title/tt1549572/,movie,7.0,92,2011,"Drama, Romance, Sci-Fi",87562,2011-01-24,Mike Cahill,,
527,tt0061537,2012-09-18,2012-09-18,,"Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,movie,7.6,90,1967,"Drama, War",3004,1967-11-04,Miklós Jancsó,,
528,tt1692486,2012-09-18,2012-09-18,,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",114245,2011-09-01,Roman Polanski,,
529,tt0099763,2012-09-19,2012-09-19,,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",29668,1986-09-24,John McNaughton,,
530,tt0097937,2012-09-20,2012-09-20,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",63212,1989-02-24,Jim Sheridan,,
531,tt0027125,2012-09-20,2012-09-20,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.8,101,1935,"Comedy, Musical, Romance",16260,1935-08-12,Mark Sandrich,,
532,tt1714866,2012-09-20,2012-09-20,,Midnight's Children,https://www.imdb.com/title/tt1714866/,movie,6.2,146,2012,Drama,2795,2012-08-31,Deepa Mehta,,
533,tt1084950,2012-09-23,2012-09-23,,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",45895,2008-09-03,Jonathan Demme,,
534,tt0480242,2012-09-23,2012-09-23,,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.7,98,2007,"Comedy, Drama, Romance",95132,2007-10-26,Peter Hedges,,
535,tt0030127,2012-09-24,2012-09-24,,La femme du boulanger,https://www.imdb.com/title/tt0030127/,movie,7.5,133,1938,"Comedy, Drama",1568,1938-09-07,Marcel Pagnol,,
536,tt1790885,2012-09-24,2012-09-24,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",258214,2012-12-10,Kathryn Bigelow,,
537,tt0040525,2012-09-25,2012-09-25,,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.6,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",24347,1947-12-24,Orson Welles,,
538,tt0040694,2012-09-25,2012-09-25,,The Pirate,https://www.imdb.com/title/tt0040694/,movie,7.0,102,1948,"Adventure, Comedy, Musical, Romance",4124,1948-05-14,Vincente Minnelli,,
539,tt1372686,2012-09-26,2012-09-26,,Coriolanus,https://www.imdb.com/title/tt1372686/,movie,6.1,123,2011,"Drama, Thriller, War",30098,2011-02-14,Ralph Fiennes,,
540,tt2091473,2012-09-26,2012-09-26,,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,35193,2012-12-04,Gus Van Sant,,
541,tt0037017,2012-09-27,2012-09-27,,Lifeboat,https://www.imdb.com/title/tt0037017/,movie,7.7,97,1944,"Drama, War",24999,1944-01-11,Alfred Hitchcock,,
542,tt0065528,2012-09-28,2012-09-28,,Catch-22,https://www.imdb.com/title/tt0065528/,movie,7.2,122,1970,"Comedy, Drama, War",20923,1970-06-24,Mike Nichols,,
543,tt0768692,2012-09-28,2012-09-28,,Blood (Thinner Than Water),https://www.imdb.com/title/tt0768692/,short,8.6,14,2004,"Short, Comedy",7,2004-12-06,Alan Arkin,,
544,tt0108034,2012-09-28,2012-09-28,,Samuel Beckett Is Coming Soon,https://www.imdb.com/title/tt0108034/,short,7.0,27,1993,Short,31,,Alan Arkin,,
545,tt0009968,2012-09-30,2012-09-30,,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,movie,7.4,90,1919,"Drama, Romance",8867,1919-05-13,D.W. Griffith,,
546,tt0019585,2012-09-30,2012-09-30,,The Wind,https://www.imdb.com/title/tt0019585/,movie,8.1,95,1928,"Drama, Romance, Western",5689,1928-09-15,Victor Sjöström,,
547,tt0035015,2012-09-30,2012-09-30,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.7,88,1942,"Drama, Romance",20918,1942-07-09,"Robert Wise, Fred Fleck, Orson Welles",,
548,tt0088939,2012-10-03,2012-10-03,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.8,154,1985,Drama,73493,1985-12-16,Steven Spielberg,,
549,tt2292959,2012-10-09,2012-10-09,,The Canyons,https://www.imdb.com/title/tt2292959/,movie,3.8,99,2013,"Drama, Thriller",10174,2013-07-29,Paul Schrader,,
550,tt0028103,2012-10-11,2012-10-11,,Pigskin Parade,https://www.imdb.com/title/tt0028103/,movie,6.2,93,1936,"Comedy, Musical, Sport",575,1936-10-23,David Butler,,
551,tt0054389,2012-10-11,2012-10-11,,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.5,81,1960,"Crime, Drama, Thriller",16187,1960-10-21,François Truffaut,,
552,tt0101829,2012-10-12,2012-10-12,,Europa,https://www.imdb.com/title/tt0101829/,movie,7.6,112,1991,"Drama, Thriller",18770,1991-05-12,Lars von Trier,,
553,tt0042804,2012-10-12,2012-10-12,,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",16785,1950-11-09,Luis Buñuel,,
554,tt1125849,2012-10-13,2012-10-13,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",281435,2008-09-05,Darren Aronofsky,,
555,tt0105265,2012-10-14,2012-10-14,,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.2,123,1992,Drama,50591,1992-09-13,Robert Redford,,
556,tt2118648,2012-10-16,2012-10-16,,Hanteringen av odöda,https://www.imdb.com/title/tt2118648/,movie,,,,"Drama, Mystery",,,Thea Hvistendahl,,
557,tt0140352,2012-10-20,2012-10-20,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",153156,1999-10-28,Michael Mann,,
558,tt0067656,2012-10-22,2012-10-22,,Ecologia del delitto,https://www.imdb.com/title/tt0067656/,movie,6.6,84,1971,"Horror, Mystery, Thriller",8487,1971-09-08,Mario Bava,,
559,tt0080661,2012-10-22,2012-10-22,,Dressed to Kill,https://www.imdb.com/title/tt0080661/,movie,7.1,104,1980,"Mystery, Thriller",32145,1980-07-25,Brian De Palma,,
560,tt2071620,2012-10-24,2012-10-24,,The Flat,https://www.imdb.com/title/tt2071620/,movie,6.9,97,2011,Documentary,1438,2011-07-11,Arnon Goldfinger,,
561,tt1127180,2012-10-24,2012-10-24,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,"Horror, Thriller",181011,2009-03-15,Sam Raimi,,
562,tt1134795,2012-10-24,2012-10-24,,Akira,https://www.imdb.com/title/tt1134795/,movie,,102,,"Action, Drama, Mystery, Sci-Fi, Thriller",,,Taika Waititi,,
563,tt0046359,2012-10-29,2012-10-29,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",49075,1953-05-29,Billy Wilder,,
564,tt0034587,2012-10-31,2012-10-31,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.3,73,1942,"Fantasy, Horror, Thriller",18398,1942-12-05,Jacques Tourneur,,
565,tt1695405,2012-11-01,2012-11-01,,The Loneliest Planet,https://www.imdb.com/title/tt1695405/,movie,5.5,113,2011,Thriller,3705,2011-08-11,Julia Loktev,,
566,tt0046816,2012-11-02,2012-11-02,,The Caine Mutiny,https://www.imdb.com/title/tt0046816/,movie,7.7,124,1954,"Drama, War",23263,1954-06-24,Edward Dmytryk,,
567,tt0244870,2012-11-02,2012-11-02,,Uzumaki,https://www.imdb.com/title/tt0244870/,movie,6.2,90,2000,"Drama, Fantasy, Horror",6954,2000-02-11,Higuchinsky,,
568,tt0497465,2012-11-02,2012-11-02,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",232606,2008-05-17,Woody Allen,,
569,tt0091474,2012-11-02,2012-11-02,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",61442,1986-08-15,Michael Mann,,
570,tt1683526,2012-11-02,2012-11-02,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,71801,2011-04-25,Tony Kaye,,
571,tt0147612,2012-11-03,2012-11-03,,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",63815,1998-05-15,Todd Solondz,,
572,tt0119361,2012-11-03,2012-11-03,,In the Company of Men,https://www.imdb.com/title/tt0119361/,movie,7.2,97,1997,"Comedy, Drama",12701,1997-01-19,Neil LaBute,,
